Date,Open,High,Low,Close,Volume,Adj Close
1993-03-03,336.276,336.276,336.276,336.276,000,217.474
1993-03-02,336.276,336.276,336.276,336.276,000,217.474
1993-03-01,336.276,336.276,336.276,336.276,000,217.474
1993-02-26,336.276,336.276,336.276,336.276,000,217.474
1993-02-25,336.276,336.276,336.276,336.276,000,217.474
1993-02-24,335.341,335.341,335.341,335.341,000,216.87
1993-02-23,335.341,335.341,335.341,335.341,000,216.87
1993-02-22,332.539,332.539,332.539,332.539,000,215.058
1993-02-19,330.671,330.671,330.671,330.671,000,213.85
1993-02-18,330.671,330.671,330.671,330.671,000,213.85
1993-02-17,330.671,330.671,330.671,330.671,000,213.85
1993-02-16,330.671,330.671,330.671,330.671,000,213.85
1993-02-15,330.671,330.671,330.671,330.671,000,213.85
1993-02-12,330.671,330.671,330.671,330.671,000,213.85
1993-02-11,329.737,329.737,329.737,329.737,000,213.246
1993-02-10,327.869,327.869,327.869,327.869,000,212.037
1993-02-09,328.803,328.803,328.803,328.803,000,212.642
1993-02-08,328.803,328.803,328.803,328.803,000,212.642
1993-02-05,328.803,328.803,328.803,328.803,000,212.642
1993-02-04,326.935,326.935,326.935,326.935,000,211.433
1993-02-03,326.935,326.935,326.935,326.935,000,211.433
1993-02-02,326.00,326.00,326.00,326.00,000,210.829
1993-02-01,326.935,326.935,326.935,326.935,000,211.433
1993-01-29,327.869,327.869,327.869,327.869,000,212.037
1993-01-28,327.869,327.869,327.869,327.869,000,212.037
1993-01-27,318.528,318.528,318.528,318.528,000,205.997
1993-01-26,306.384,306.384,306.384,306.384,000,198.143
1993-01-25,300.78,300.78,300.78,300.78,000,194.519
1993-01-22,301.714,301.714,301.714,301.714,000,195.123
1993-01-21,299.846,299.846,299.846,299.846,000,193.915
1993-01-20,298.912,298.912,298.912,298.912,000,193.311
1993-01-19,297.043,297.043,297.043,297.043,000,192.102
1993-01-18,293.307,293.307,293.307,293.307,000,189.686
1993-01-15,290.505,290.505,290.505,290.505,000,187.874
1993-01-14,291.439,291.439,291.439,291.439,000,188.478
1993-01-13,291.439,291.439,291.439,291.439,000,188.478
1993-01-12,292.373,292.373,292.373,292.373,000,189.082
1993-01-11,293.307,293.307,293.307,293.307,000,189.686
1993-01-08,292.373,292.373,292.373,292.373,000,189.082
1993-01-07,292.373,292.373,292.373,292.373,000,189.082
1993-01-06,288.636,288.636,288.636,288.636,000,186.665
1993-01-05,288.636,288.636,288.636,288.636,000,186.665
1993-01-04,287.702,287.702,287.702,287.702,000,186.061
1993-01-01,289.571,289.571,289.571,289.571,000,186.203
1992-12-31,289.571,289.571,289.571,289.571,000,186.203
1992-12-30,289.571,289.571,289.571,289.571,000,186.203
1992-12-29,292.373,292.373,292.373,292.373,000,188.004
1992-12-28,292.373,292.373,292.373,292.373,000,188.004
1992-12-25,292.373,292.373,292.373,292.373,000,188.004
1992-12-24,292.373,292.373,292.373,292.373,000,188.004
1992-12-23,292.373,292.373,292.373,292.373,000,188.004
1992-12-22,293.307,293.307,293.307,293.307,000,188.605
1992-12-21,294.241,294.241,294.241,294.241,000,189.205
1992-12-18,292.373,292.373,292.373,292.373,000,188.004
1992-12-17,281.164,281.164,281.164,281.164,000,180.797
1992-12-16,276.493,276.493,276.493,276.493,000,177.793
1992-12-15,275.559,275.559,275.559,275.559,000,177.192
1992-12-14,270.889,270.889,270.889,270.889,000,174.189
1992-12-11,252.207,252.207,252.207,252.207,000,162.176
1992-12-10,245.668,245.668,245.668,245.668,000,157.972
1992-12-09,245.668,245.668,245.668,245.668,000,157.972
1992-12-08,245.668,245.668,245.668,245.668,000,157.972
1992-12-07,245.668,245.668,245.668,245.668,000,157.972
1992-12-04,245.668,245.668,245.668,245.668,000,157.972
1992-12-03,245.668,245.668,245.668,245.668,000,157.972
1992-12-02,245.668,245.668,245.668,245.668,000,157.972
1992-12-01,245.668,245.668,245.668,245.668,000,157.972
1992-11-30,245.668,245.668,245.668,245.668,000,157.972
1992-11-27,245.668,245.668,245.668,245.668,000,157.972
1992-11-26,247.536,247.536,247.536,247.536,000,159.173
1992-11-25,248.47,248.47,248.47,248.47,000,159.773
1992-11-24,250.338,250.338,250.338,250.338,000,160.975
1992-11-23,250.338,250.338,250.338,250.338,000,160.975
1992-11-20,251.273,251.273,251.273,251.273,000,161.576
1992-11-19,251.273,251.273,251.273,251.273,000,161.576
1992-11-18,251.273,251.273,251.273,251.273,000,161.576
1992-11-17,251.273,251.273,251.273,251.273,000,161.576
1992-11-16,252.207,252.207,252.207,252.207,000,162.176
1992-11-13,253.141,253.141,253.141,253.141,000,162.777
1992-11-12,255.943,255.943,255.943,255.943,000,164.579
1992-11-11,256.877,256.877,256.877,256.877,000,165.179
1992-11-10,256.877,256.877,256.877,256.877,000,165.179
1992-11-09,257.811,257.811,257.811,257.811,000,165.78
1992-11-06,259.679,259.679,259.679,259.679,000,166.981
1992-11-05,255.943,255.943,255.943,255.943,000,164.579
1992-11-04,238.195,238.195,238.195,238.195,000,153.166
1992-11-03,233.525,233.525,233.525,233.525,000,150.163
1992-11-02,233.525,233.525,233.525,233.525,000,150.163
1992-10-30,233.525,233.525,233.525,233.525,000,150.163
1992-10-29,233.525,233.525,233.525,233.525,000,150.163
1992-10-28,233.525,233.525,233.525,233.525,000,150.163
1992-10-27,234.459,234.459,234.459,234.459,000,150.764
1992-10-26,233.525,233.525,233.525,233.525,000,150.163
1992-10-23,234.459,234.459,234.459,234.459,000,150.764
1992-10-22,224.184,224.184,224.184,224.184,000,144.157
1992-10-21,213.909,213.909,213.909,213.909,000,137.55
1992-10-20,208.304,208.304,208.304,208.304,000,133.946
1992-10-19,209.238,209.238,209.238,209.238,000,134.546
1992-10-16,211.106,211.106,211.106,211.106,000,135.747
1992-10-15,209.238,209.238,209.238,209.238,000,134.546
1992-10-14,213.909,213.909,213.909,213.909,000,137.55
1992-10-13,215.777,215.777,215.777,215.777,000,138.751
1992-10-12,215.777,215.777,215.777,215.777,000,138.751
1992-10-09,217.645,217.645,217.645,217.645,000,139.952
1992-10-08,221.381,221.381,221.381,221.381,000,142.354
1992-10-07,221.381,221.381,221.381,221.381,000,142.354
1992-10-06,220.447,220.447,220.447,220.447,000,141.754
1992-10-05,226.986,226.986,226.986,226.986,000,145.959
1992-10-02,228.854,228.854,228.854,228.854,000,147.16
1992-10-01,228.854,228.854,228.854,228.854,000,147.16
1992-09-30,226.986,226.986,226.986,226.986,000,145.959
1992-09-29,226.986,226.986,226.986,226.986,000,145.959
1992-09-28,231.656,231.656,231.656,231.656,000,148.962
1992-09-25,231.656,231.656,231.656,231.656,000,148.962
1992-09-24,231.656,231.656,231.656,231.656,000,148.962
1992-09-23,229.788,229.788,229.788,229.788,000,147.76
1992-09-22,221.381,221.381,221.381,221.381,000,142.354
1992-09-21,212.974,212.974,212.974,212.974,000,136.948
1992-09-18,211.106,211.106,211.106,211.106,000,135.747
1992-09-17,209.238,209.238,209.238,209.238,000,134.546
1992-09-16,184.484,184.484,184.484,184.484,000,118.629
1992-09-15,198.963,198.963,198.963,198.963,000,127.939
1992-09-14,198.963,198.963,198.963,198.963,000,127.939
1992-09-11,189.622,189.622,189.622,189.622,000,121.932
1992-09-10,187.754,187.754,187.754,187.754,000,120.731
1992-09-09,187.754,187.754,187.754,187.754,000,120.731
1992-09-08,190.556,190.556,190.556,190.556,000,122.533
1992-09-07,191.49,191.49,191.49,191.49,000,123.134
1992-09-04,191.49,191.49,191.49,191.49,000,123.134
1992-09-03,185.886,185.886,185.886,185.886,000,119.53
1992-09-02,178.413,178.413,178.413,178.413,000,114.725
1992-09-01,179.347,179.347,179.347,179.347,000,115.325
1992-08-31,184.952,184.952,184.952,184.952,000,118.929
1992-08-28,184.952,184.952,184.952,184.952,000,118.929
1992-08-27,185.886,185.886,185.886,185.886,000,119.53
1992-08-26,187.754,187.754,187.754,187.754,000,120.731
1992-08-25,191.49,191.49,191.49,191.49,000,123.134
1992-08-24,191.49,191.49,191.49,191.49,000,123.134
1992-08-21,198.029,198.029,198.029,198.029,000,127.338
1992-08-20,196.161,196.161,196.161,196.161,000,126.137
1992-08-19,196.161,196.161,196.161,196.161,000,126.137
1992-08-18,196.161,196.161,196.161,196.161,000,126.137
1992-08-17,196.161,196.161,196.161,196.161,000,126.137
1992-08-14,190.556,190.556,190.556,190.556,000,122.533
1992-08-13,184.952,184.952,184.952,184.952,000,118.929
1992-08-12,186.82,186.82,186.82,186.82,000,120.131
1992-08-11,177.479,177.479,177.479,177.479,000,114.124
1992-08-10,181.215,181.215,181.215,181.215,000,116.526
1992-08-07,198.963,198.963,198.963,198.963,000,127.939
1992-08-06,200.831,200.831,200.831,200.831,000,129.14
1992-08-05,200.831,200.831,200.831,200.831,000,129.14
1992-08-04,206.436,206.436,206.436,206.436,000,132.744
1992-08-03,209.238,209.238,209.238,209.238,000,134.546
1992-07-31,210.172,210.172,210.172,210.172,000,135.147
1992-07-30,210.172,210.172,210.172,210.172,000,135.147
1992-07-29,208.304,208.304,208.304,208.304,000,133.946
1992-07-28,205.502,205.502,205.502,205.502,000,132.144
1992-07-27,205.502,205.502,205.502,205.502,000,132.144
1992-07-24,208.304,208.304,208.304,208.304,000,133.946
1992-07-23,209.238,209.238,209.238,209.238,000,134.546
1992-07-22,208.304,208.304,208.304,208.304,000,133.946
1992-07-21,208.304,208.304,208.304,208.304,000,133.946
1992-07-20,208.304,208.304,208.304,208.304,000,133.946
1992-07-17,218.579,218.579,218.579,218.579,000,140.553
1992-07-16,226.986,226.986,226.986,226.986,000,145.959
1992-07-15,232.591,232.591,232.591,232.591,000,149.563
1992-07-14,233.525,233.525,233.525,233.525,000,150.163
1992-07-13,234.459,234.459,234.459,234.459,000,150.764
1992-07-10,240.063,240.063,240.063,240.063,000,154.367
1992-07-09,246.602,246.602,246.602,246.602,000,158.572
1992-07-08,249.404,249.404,249.404,249.404,000,160.374
1992-07-07,255.009,255.009,255.009,255.009,000,163.978
1992-07-06,255.009,255.009,255.009,255.009,000,163.978
1992-07-03,261.548,261.548,261.548,261.548,000,168.183
1992-07-02,263.416,263.416,263.416,263.416,000,169.384
1992-07-01,263.416,263.416,263.416,263.416,000,169.384
1992-06-30,263.416,263.416,263.416,263.416,000,169.384
1992-06-29,260.614,260.614,260.614,260.614,000,167.582
1992-06-26,257.811,257.811,257.811,257.811,000,165.78
1992-06-25,259.679,259.679,259.679,259.679,000,166.981
1992-06-24,259.679,259.679,259.679,259.679,000,166.981
1992-06-23,259.679,259.679,259.679,259.679,000,166.981
1992-06-22,259.679,259.679,259.679,259.679,000,166.981
1992-06-19,261.548,261.548,261.548,261.548,000,168.183
1992-06-18,261.548,261.548,261.548,261.548,000,168.183
1992-06-17,263.416,263.416,263.416,263.416,000,169.384
1992-06-16,265.284,265.284,265.284,265.284,000,170.585
1992-06-15,269.955,269.955,269.955,269.955,000,173.589
1992-06-12,274.625,274.625,274.625,274.625,000,176.592
1992-06-11,286.768,286.768,286.768,286.768,000,184.40
1992-06-10,289.571,289.571,289.571,289.571,000,186.203
1992-06-09,293.307,293.307,293.307,293.307,000,188.605
1992-06-08,294.241,294.241,294.241,294.241,000,189.205
1992-06-05,296.109,296.109,296.109,296.109,000,190.407
1992-06-04,296.109,296.109,296.109,296.109,000,190.407
1992-06-03,296.109,296.109,296.109,296.109,000,190.407
1992-06-02,297.977,297.977,297.977,297.977,000,191.608
1992-06-01,297.977,297.977,297.977,297.977,000,191.608
1992-05-29,298.912,298.912,298.912,298.912,000,192.209
1992-05-28,302.648,302.648,302.648,302.648,000,194.611
1992-05-27,303.582,303.582,303.582,303.582,000,195.212
1992-05-26,303.582,303.582,303.582,303.582,000,195.212
1992-05-25,302.648,302.648,302.648,302.648,000,194.611
1992-05-22,302.648,302.648,302.648,302.648,000,194.611
1992-05-21,303.582,303.582,303.582,303.582,000,195.212
1992-05-20,303.582,303.582,303.582,303.582,000,195.212
1992-05-19,303.582,303.582,303.582,303.582,000,195.212
1992-05-18,303.582,303.582,303.582,303.582,000,195.212
1992-05-15,303.582,303.582,303.582,303.582,000,195.212
1992-05-14,304.516,304.516,304.516,304.516,000,195.813
1992-05-13,305.45,305.45,305.45,305.45,000,196.413
1992-05-12,313.857,313.857,313.857,313.857,000,201.819
1992-05-11,313.857,313.857,313.857,313.857,000,201.819
1992-05-08,314.791,314.791,314.791,314.791,000,202.42
1992-05-07,315.725,315.725,315.725,315.725,000,203.02
1992-05-06,314.791,314.791,314.791,314.791,000,202.42
1992-05-05,317.594,317.594,317.594,317.594,000,204.222
1992-05-04,317.594,317.594,317.594,317.594,000,204.222
1992-05-01,317.594,317.594,317.594,317.594,000,204.222
1992-04-30,317.594,317.594,317.594,317.594,000,204.222
1992-04-29,321.33,321.33,321.33,321.33,000,206.624
1992-04-28,321.33,321.33,321.33,321.33,000,206.624
1992-04-27,320.396,320.396,320.396,320.396,000,206.024
1992-04-24,305.45,305.45,305.45,305.45,000,196.413
1992-04-23,302.648,302.648,302.648,302.648,000,194.611
1992-04-22,300.78,300.78,300.78,300.78,000,193.41
1992-04-21,297.043,297.043,297.043,297.043,000,191.007
1992-04-20,294.241,294.241,294.241,294.241,000,189.205
1992-04-17,294.241,294.241,294.241,294.241,000,189.205
1992-04-16,294.241,294.241,294.241,294.241,000,189.205
1992-04-15,279.295,279.295,279.295,279.295,000,179.595
1992-04-14,269.02,269.02,269.02,269.02,000,172.988
1992-04-13,261.548,261.548,261.548,261.548,000,168.183
1992-04-10,257.811,257.811,257.811,257.811,000,165.78
1992-04-09,205.502,205.502,205.502,205.502,000,132.144
1992-04-08,196.161,196.161,196.161,196.161,000,126.137
1992-04-07,200.831,200.831,200.831,200.831,000,129.14
1992-04-06,205.502,205.502,205.502,205.502,000,132.144
1992-04-03,215.777,215.777,215.777,215.777,000,138.751
1992-04-02,217.645,217.645,217.645,217.645,000,139.952
1992-04-01,219.513,219.513,219.513,219.513,000,141.153
1992-03-31,225.118,225.118,225.118,225.118,000,144.757
1992-03-30,228.854,228.854,228.854,228.854,000,147.16
1992-03-27,231.656,231.656,231.656,231.656,000,148.962
1992-03-26,231.656,231.656,231.656,231.656,000,148.962
1992-03-25,231.656,231.656,231.656,231.656,000,148.962
1992-03-24,233.525,233.525,233.525,233.525,000,150.163
1992-03-23,239.129,239.129,239.129,239.129,000,153.767
1992-03-20,249.404,249.404,249.404,249.404,000,160.374
1992-03-19,254.075,254.075,254.075,254.075,000,163.378
1992-03-18,260.614,260.614,260.614,260.614,000,167.582
1992-03-17,263.416,263.416,263.416,263.416,000,169.384
1992-03-16,264.35,264.35,264.35,264.35,000,169.985
1992-03-13,267.152,267.152,267.152,267.152,000,171.786
1992-03-12,269.02,269.02,269.02,269.02,000,172.988
1992-03-11,272.757,272.757,272.757,272.757,000,175.391
1992-03-10,275.559,275.559,275.559,275.559,000,177.192
1992-03-09,275.559,275.559,275.559,275.559,000,177.192
1992-03-06,275.559,275.559,275.559,275.559,000,177.192
1992-03-05,275.559,275.559,275.559,275.559,000,177.192
1992-03-04,275.559,275.559,275.559,275.559,000,177.192
1992-03-03,281.164,281.164,281.164,281.164,000,180.797
1992-03-02,284.90,284.90,284.90,284.90,000,183.199
1992-02-28,284.90,284.90,284.90,284.90,000,183.199
1992-02-27,284.90,284.90,284.90,284.90,000,183.199
1992-02-26,283.966,283.966,283.966,283.966,000,182.598
1992-02-25,282.098,282.098,282.098,282.098,000,181.397
1992-02-24,278.361,278.361,278.361,278.361,000,178.994
1992-02-21,273.691,273.691,273.691,273.691,000,175.991
1992-02-20,273.691,273.691,273.691,273.691,000,175.991
1992-02-19,273.691,273.691,273.691,273.691,000,175.991
1992-02-18,273.691,273.691,273.691,273.691,000,175.991
1992-02-17,273.691,273.691,273.691,273.691,000,175.991
1992-02-14,273.691,273.691,273.691,273.691,000,175.991
1992-02-13,273.691,273.691,273.691,273.691,000,175.991
1992-02-12,269.02,269.02,269.02,269.02,000,172.988
1992-02-11,265.284,265.284,265.284,265.284,000,170.585
1992-02-10,265.284,265.284,265.284,265.284,000,170.585
1992-02-07,266.218,266.218,266.218,266.218,000,171.186
1992-02-06,266.218,266.218,266.218,266.218,000,171.186
1992-02-05,266.218,266.218,266.218,266.218,000,171.186
1992-02-04,260.614,260.614,260.614,260.614,000,167.582
1992-02-03,250.338,250.338,250.338,250.338,000,160.975
1992-01-31,247.536,247.536,247.536,247.536,000,159.173
1992-01-30,245.668,245.668,245.668,245.668,000,157.972
1992-01-29,241.464,241.464,241.464,241.464,000,155.268
1992-01-28,240.063,240.063,240.063,240.063,000,154.367
1992-01-27,238.195,238.195,238.195,238.195,000,153.166
1992-01-24,234.459,234.459,234.459,234.459,000,150.764
1992-01-23,234.459,234.459,234.459,234.459,000,150.764
1992-01-22,233.525,233.525,233.525,233.525,000,150.163
1992-01-21,234.459,234.459,234.459,234.459,000,150.764
1992-01-20,233.525,233.525,233.525,233.525,000,150.163
1992-01-17,232.591,232.591,232.591,232.591,000,149.563
1992-01-16,230.722,230.722,230.722,230.722,000,148.361
1992-01-15,232.591,232.591,232.591,232.591,000,149.563
1992-01-14,226.519,226.519,226.519,226.519,000,145.658
1992-01-13,226.519,226.519,226.519,226.519,000,145.658
1992-01-10,229.788,229.788,229.788,229.788,000,147.76
1992-01-09,229.788,229.788,229.788,229.788,000,147.76
1992-01-08,229.788,229.788,229.788,229.788,000,147.76
1992-01-07,230.722,230.722,230.722,230.722,000,148.361
1992-01-06,231.656,231.656,231.656,231.656,000,148.962
1992-01-03,233.525,233.525,233.525,233.525,000,150.163
1992-01-02,234.459,234.459,234.459,234.459,000,150.764
1992-01-01,233.525,233.525,233.525,233.525,000,150.163
1991-12-31,233.525,233.525,233.525,233.525,000,150.163
1991-12-30,233.525,233.525,233.525,233.525,000,150.163
1991-12-27,233.525,233.525,233.525,233.525,000,150.163
1991-12-26,233.525,233.525,233.525,233.525,000,150.163
1991-12-25,233.525,233.525,233.525,233.525,000,150.163
1991-12-24,233.525,233.525,233.525,233.525,000,150.163
1991-12-23,233.525,233.525,233.525,233.525,000,150.163
1991-12-20,233.525,233.525,233.525,233.525,000,150.163
1991-12-19,233.525,233.525,233.525,233.525,000,150.163
1991-12-18,233.525,233.525,233.525,233.525,000,150.163
1991-12-17,235.393,235.393,235.393,235.393,000,151.365
1991-12-16,235.393,235.393,235.393,235.393,000,151.365
1991-12-13,234.459,234.459,234.459,234.459,000,150.764
1991-12-12,233.525,233.525,233.525,233.525,000,150.163
1991-12-11,233.525,233.525,233.525,233.525,000,150.163
1991-12-10,229.788,229.788,229.788,229.788,000,147.76
1991-12-09,233.525,233.525,233.525,233.525,000,150.163
1991-12-06,233.525,233.525,233.525,233.525,000,150.163
1991-12-05,236.327,236.327,236.327,236.327,000,151.965
1991-12-04,242.866,242.866,242.866,242.866,000,156.17
1991-12-03,248.47,248.47,248.47,248.47,000,159.773
1991-12-02,250.338,250.338,250.338,250.338,000,160.975
1991-11-29,256.877,256.877,256.877,256.877,000,165.179
1991-11-28,259.679,259.679,259.679,259.679,000,166.981
1991-11-27,261.548,261.548,261.548,261.548,000,168.183
1991-11-26,261.548,261.548,261.548,261.548,000,168.183
1991-11-25,261.548,261.548,261.548,261.548,000,168.183
1991-11-22,262.482,262.482,262.482,262.482,000,168.784
1991-11-21,262.482,262.482,262.482,262.482,000,168.784
1991-11-20,262.482,262.482,262.482,262.482,000,168.784
1991-11-19,262.482,262.482,262.482,262.482,000,168.784
1991-11-18,263.416,263.416,263.416,263.416,000,169.384
1991-11-15,265.284,265.284,265.284,265.284,000,170.585
1991-11-14,265.284,265.284,265.284,265.284,000,170.585
1991-11-13,270.889,270.889,270.889,270.889,000,174.189
1991-11-12,270.889,270.889,270.889,270.889,000,174.189
1991-11-11,270.889,270.889,270.889,270.889,000,174.189
1991-11-08,271.823,271.823,271.823,271.823,000,174.79
1991-11-07,272.757,272.757,272.757,272.757,000,175.391
1991-11-06,272.757,272.757,272.757,272.757,000,175.391
1991-11-05,273.691,273.691,273.691,273.691,000,175.991
1991-11-04,273.691,273.691,273.691,273.691,000,175.991
1991-11-01,274.625,274.625,274.625,274.625,000,176.592
1991-10-31,273.691,273.691,273.691,273.691,000,175.991
1991-10-30,271.823,271.823,271.823,271.823,000,174.79
1991-10-29,269.02,269.02,269.02,269.02,000,172.988
1991-10-28,269.02,269.02,269.02,269.02,000,172.988
1991-10-25,269.02,269.02,269.02,269.02,000,172.988
1991-10-24,269.02,269.02,269.02,269.02,000,172.988
1991-10-23,278.361,278.361,278.361,278.361,000,178.994
1991-10-22,278.361,278.361,278.361,278.361,000,178.994
1991-10-21,278.361,278.361,278.361,278.361,000,178.994
1991-10-18,278.361,278.361,278.361,278.361,000,178.994
1991-10-17,278.361,278.361,278.361,278.361,000,178.994
1991-10-16,278.361,278.361,278.361,278.361,000,178.994
1991-10-15,282.098,282.098,282.098,282.098,000,181.397
1991-10-14,284.90,284.90,284.90,284.90,000,183.199
1991-10-11,288.636,288.636,288.636,288.636,000,185.601
1991-10-10,289.571,289.571,289.571,289.571,000,186.203
1991-10-09,301.714,301.714,301.714,301.714,000,194.011
1991-10-08,308.253,308.253,308.253,308.253,000,198.216
1991-10-07,312.923,312.923,312.923,312.923,000,201.219
1991-10-04,312.923,312.923,312.923,312.923,000,201.219
1991-10-03,313.857,313.857,313.857,313.857,000,201.819
1991-10-02,313.857,313.857,313.857,313.857,000,201.819
1991-10-01,315.725,315.725,315.725,315.725,000,203.02
1991-09-30,315.725,315.725,315.725,315.725,000,203.02
1991-09-27,315.725,315.725,315.725,315.725,000,203.02
1991-09-26,316.659,316.659,316.659,316.659,000,203.621
1991-09-25,316.659,316.659,316.659,316.659,000,203.621
1991-09-24,316.659,316.659,316.659,316.659,000,203.621
1991-09-23,318.528,318.528,318.528,318.528,000,204.823
1991-09-20,319.462,319.462,319.462,319.462,000,205.423
1991-09-19,320.396,320.396,320.396,320.396,000,206.024
1991-09-18,320.396,320.396,320.396,320.396,000,206.024
1991-09-17,320.396,320.396,320.396,320.396,000,206.024
1991-09-16,321.33,321.33,321.33,321.33,000,206.624
1991-09-13,321.33,321.33,321.33,321.33,000,206.624
1991-09-12,322.264,322.264,322.264,322.264,000,207.225
1991-09-11,321.33,321.33,321.33,321.33,000,206.624
1991-09-10,322.264,322.264,322.264,322.264,000,207.225
1991-09-09,321.33,321.33,321.33,321.33,000,206.624
1991-09-06,321.33,321.33,321.33,321.33,000,206.624
1991-09-05,309.187,309.187,309.187,309.187,000,198.816
1991-09-04,308.253,308.253,308.253,308.253,000,198.216
1991-09-03,307.318,307.318,307.318,307.318,000,197.614
1991-09-02,306.384,306.384,306.384,306.384,000,197.014
1991-08-30,299.846,299.846,299.846,299.846,000,192.81
1991-08-29,297.977,297.977,297.977,297.977,000,191.608
1991-08-28,294.241,294.241,294.241,294.241,000,189.205
1991-08-27,294.241,294.241,294.241,294.241,000,189.205
1991-08-26,294.241,294.241,294.241,294.241,000,189.205
1991-08-23,294.241,294.241,294.241,294.241,000,189.205
1991-08-22,292.373,292.373,292.373,292.373,000,188.004
1991-08-21,291.439,291.439,291.439,291.439,000,187.404
1991-08-20,289.571,289.571,289.571,289.571,000,186.203
1991-08-19,288.636,288.636,288.636,288.636,000,185.601
1991-08-16,295.175,295.175,295.175,295.175,000,189.806
1991-08-15,295.175,295.175,295.175,295.175,000,189.806
1991-08-14,295.175,295.175,295.175,295.175,000,189.806
1991-08-13,295.175,295.175,295.175,295.175,000,189.806
1991-08-12,295.175,295.175,295.175,295.175,000,189.806
1991-08-09,295.175,295.175,295.175,295.175,000,189.806
1991-08-08,295.175,295.175,295.175,295.175,000,189.806
1991-08-07,295.175,295.175,295.175,295.175,000,189.806
1991-08-06,294.241,294.241,294.241,294.241,000,189.205
1991-08-05,295.175,295.175,295.175,295.175,000,189.806
1991-08-02,296.109,296.109,296.109,296.109,000,190.407
1991-08-01,294.241,294.241,294.241,294.241,000,189.205
1991-07-31,290.505,290.505,290.505,290.505,000,186.803
1991-07-30,289.571,289.571,289.571,289.571,000,186.203
1991-07-29,289.571,289.571,289.571,289.571,000,186.203
1991-07-26,290.505,290.505,290.505,290.505,000,186.803
1991-07-25,281.164,281.164,281.164,281.164,000,180.797
1991-07-24,277.427,277.427,277.427,277.427,000,178.394
1991-07-23,275.559,275.559,275.559,275.559,000,177.192
1991-07-22,271.823,271.823,271.823,271.823,000,174.79
1991-07-19,269.02,269.02,269.02,269.02,000,172.988
1991-07-18,269.02,269.02,269.02,269.02,000,172.988
1991-07-17,269.955,269.955,269.955,269.955,000,173.589
1991-07-16,270.889,270.889,270.889,270.889,000,174.189
1991-07-15,270.889,270.889,270.889,270.889,000,174.189
1991-07-12,271.823,271.823,271.823,271.823,000,174.79
1991-07-11,271.823,271.823,271.823,271.823,000,174.79
1991-07-10,272.757,272.757,272.757,272.757,000,175.391
1991-07-09,273.691,273.691,273.691,273.691,000,175.991
1991-07-08,275.559,275.559,275.559,275.559,000,177.192
1991-07-05,278.361,278.361,278.361,278.361,000,178.994
1991-07-04,278.361,278.361,278.361,278.361,000,178.994
1991-07-03,281.164,281.164,281.164,281.164,000,180.797
1991-07-02,283.032,283.032,283.032,283.032,000,181.998
1991-07-01,287.702,287.702,287.702,287.702,000,185.001
1991-06-28,291.439,291.439,291.439,291.439,000,187.404
1991-06-27,299.846,299.846,299.846,299.846,000,192.81
1991-06-26,301.714,301.714,301.714,301.714,000,194.011
1991-06-25,302.648,302.648,302.648,302.648,000,194.611
1991-06-24,303.582,303.582,303.582,303.582,000,195.212
1991-06-21,303.582,303.582,303.582,303.582,000,195.212
1991-06-20,303.582,303.582,303.582,303.582,000,195.212
1991-06-19,306.384,306.384,306.384,306.384,000,197.014
1991-06-18,311.055,311.055,311.055,311.055,000,200.017
1991-06-17,311.055,311.055,311.055,311.055,000,200.017
1991-06-14,310.121,310.121,310.121,310.121,000,199.417
1991-06-13,310.121,310.121,310.121,310.121,000,199.417
1991-06-12,311.989,311.989,311.989,311.989,000,200.618
1991-06-11,316.659,316.659,316.659,316.659,000,203.621
1991-06-10,316.659,316.659,316.659,316.659,000,203.621
1991-06-07,317.594,317.594,317.594,317.594,000,204.222
1991-06-06,317.594,317.594,317.594,317.594,000,204.222
1991-06-05,317.594,317.594,317.594,317.594,000,204.222
1991-06-04,321.33,321.33,321.33,321.33,000,206.624
1991-06-03,324.132,324.132,324.132,324.132,000,208.426
1991-05-31,324.132,324.132,324.132,324.132,000,208.426
1991-05-30,326.00,326.00,326.00,326.00,000,209.627
1991-05-29,326.00,326.00,326.00,326.00,000,209.627
1991-05-28,326.935,326.935,326.935,326.935,000,210.229
1991-05-27,327.869,327.869,327.869,327.869,000,210.829
1991-05-24,327.869,327.869,327.869,327.869,000,210.829
1991-05-23,327.869,327.869,327.869,327.869,000,210.829
1991-05-22,325.066,325.066,325.066,325.066,000,209.027
1991-05-21,319.462,319.462,319.462,319.462,000,205.423
1991-05-20,319.462,319.462,319.462,319.462,000,205.423
1991-05-17,318.528,318.528,318.528,318.528,000,204.823
1991-05-16,318.528,318.528,318.528,318.528,000,204.823
1991-05-15,318.528,318.528,318.528,318.528,000,204.823
1991-05-14,318.528,318.528,318.528,318.528,000,204.823
1991-05-13,314.791,314.791,314.791,314.791,000,202.42
1991-05-10,314.791,314.791,314.791,314.791,000,202.42
1991-05-09,313.857,313.857,313.857,313.857,000,201.819
1991-05-08,311.055,311.055,311.055,311.055,000,200.017
1991-05-07,303.582,303.582,303.582,303.582,000,195.212
1991-05-06,299.846,299.846,299.846,299.846,000,192.81
1991-05-03,299.846,299.846,299.846,299.846,000,192.81
1991-05-02,297.043,297.043,297.043,297.043,000,191.007
1991-05-01,292.373,292.373,292.373,292.373,000,188.004
